"date","close","volume","open","high","low"
"2014/09/02","75.0600","9805570.0000","75.9200","76.0800","74.7500"
"2014/08/29","76.1000","6483628.0000","76.6000","76.6000","75.7600"
"2014/08/28","76.3400","5242996.0000","76.6900","76.9000","76.3100"
"2014/08/27","76.9700","7845898.0000","77.1500","77.1900","76.4900"
"2014/08/26","77.0100","6748808.0000","76.8200","77.1000","76.2601"
"2014/08/25","76.5900","4752033.0000","77.1700","77.3000","76.3353"
"2014/08/22","76.8200","5081578.0000","76.7100","77.2200","76.7100"
"2014/08/21","76.7700","8626013.0000","76.6100","77.3100","76.4500"
"2014/08/20","76.4390","12007150.0000","74.5500","76.6400","74.5500"
"2014/08/19","75.1300","7890501.0000","75.0500","75.2200","74.9100"
"2014/08/18","75.0300","5168937.0000","74.8300","75.1000","74.6150"
"2014/08/15","74.4100","9794430.0000","75.1300","75.1300","73.9850"
"2014/08/14","74.7600","6482128.0000","74.7600","74.9900","74.6000"
"2014/08/13","74.5000","7047772.0000","74.5800","74.6500","74.0400"
"2014/08/12","74.1400","7789523.0000","74.8600","74.9300","73.9000"
"2014/08/11","74.7300","8803743.0000","74.2000","74.9800","73.9200"
"2014/08/08","73.8800","9140668.0000","72.7200","73.9600","72.5000"
"2014/08/07","72.4900","9402224.0000","73.2800","73.3500","72.3400"
"2014/08/06","72.8900","7317130.0000","72.4200","73.1500","72.1600"
"2014/08/05","72.7500","10306410.0000","73.2000","73.3500","72.5600"
"2014/08/04","73.2600","13084380.0000","72.8700","73.4700","72.8300"
"2014/08/01","72.5500","15196240.0000","73.6700","73.8450","71.8200"
"2014/07/31","73.7200","15251020.0000","75.3900","75.6000","73.6500"
"2014/07/30","76.0400","10725580.0000","75.6800","76.2300","75.1500"
"2014/07/29","75.3100","11310350.0000","75.6500","75.9500","75.2600"
"2014/07/28","75.8300","10938550.0000","76.1000","76.2500","75.5300"
"2014/07/25","76.1000","13545070.0000","76.0000","76.5800","75.8200"
"2014/07/24","76.1720","36264420.0000","77.6000","77.6300","75.6600"
"2014/07/23","81.6000","10115100.0000","81.8900","81.9700","81.4200"
"2014/07/22","81.5300","10736250.0000","80.0900","81.8700","79.9900"
"2014/07/21","79.6700","7633359.0000","79.4100","79.9700","79.1100"
"2014/07/18","79.3900","8372853.0000","78.5500","79.4300","78.2500"
"2014/07/17","78.1100","12569100.0000","79.1100","79.2100","77.8800"
"2014/07/16","79.6200","6266665.0000","79.7200","79.9400","79.5800"
"2014/07/15","79.4400","5983955.0000","79.3900","79.9100","79.1500"
"2014/07/14","79.5200","7580069.0000","79.4400","79.7800","79.3800"
"2014/07/11","79.6000","8623231.0000","79.9000","80.2000","79.1500"
"2014/07/10","80.4300","5090184.0000","79.9300","80.6800","79.8000"
"2014/07/09","80.7700","4950163.0000","81.1100","81.1100","80.3750"
"2014/07/08","80.6500","7787906.0000","80.6300","80.8550","80.4200"
"2014/07/07","80.8200","5863343.0000","80.6700","80.9500","80.2100"
"2014/07/03","80.9900","5735679.0000","80.5000","81.2790","80.0900"
"2014/07/02","80.1700","5440119.0000","79.8100","80.4300","79.7000"
"2014/07/01","79.7300","5872153.0000","79.3500","79.8200","78.9300"
"2014/06/30","79.2000","6562002.0000","79.1500","79.3900","78.6500"
"2014/06/27","78.9900","7520070.0000","78.5700","79.0400","78.1800"
"2014/06/26","78.7700","7540313.0000","78.4000","79.1300","78.0800"
"2014/06/25","78.0500","10685600.0000","78.5000","78.5500","77.9100"
"2014/06/24","78.7800","10652020.0000","79.3100","79.8700","78.6800"
"2014/06/23","79.4300","6145640.0000","79.6300","79.9900","79.3200"
"2014/06/20","79.8600","11873270.0000","79.9800","79.9850","79.4400"
"2014/06/19","79.7500","6781247.0000","79.3000","79.8000","79.1900"
"2014/06/18","79.1900","7339857.0000","79.6800","79.6800","78.6300"
"2014/06/17","79.1600","6840352.0000","78.4300","79.4200","78.4000"
"2014/06/16","78.6500","10192580.0000","78.8300","79.3900","78.4500"
"2014/06/13","79.1100","7440171.0000","79.4600","79.8200","78.9300"
"2014/06/12","79.3400","7524885.0000","79.1300","79.7600","78.8100"
"2014/06/11","79.2100","7109579.0000","79.0000","79.5000","78.4400"
"2014/06/10","79.1800","8542745.0000","79.9600","79.9600","79.1400"
"2014/06/09","79.9500","5181364.0000","80.2800","80.4700","79.7000"
"2014/06/06","80.3800","6387860.0000","80.2000","80.5000","79.8000"
"2014/06/05","79.6600","9176164.0000","79.8300","79.9300","79.1500"
"2014/06/04","79.9200","6658471.0000","80.3200","80.3897","79.7000"
"2014/06/03","80.4000","7543745.0000","80.1800","80.6800","79.9600"
"2014/06/02","80.4800","7238448.0000","80.6600","80.7900","80.0400"
"2014/05/30","80.4500","7336969.0000","80.3300","80.5300","79.9200"
"2014/05/29","80.1900","9703926.0000","80.5800","80.5800","79.8800"
"2014/05/28","80.2200","7658996.0000","80.2000","80.7400","80.1600"
"2014/05/27","80.4600","7998723.0000","79.9300","80.5000","79.9000"
"2014/05/23","79.8800","4580578.0000","79.9800","79.9900","79.4900"
"2014/05/22","79.5600","6303841.0000","79.4800","79.9200","79.4300"
"2014/05/21","79.6700","7671361.0000","79.1700","79.9800","79.1200"
"2014/05/20","79.8600","8433958.0000","79.9500","80.3500","79.5200"
"2014/05/19","79.8100","5427207.0000","79.2200","79.9900","79.2000"
"2014/05/16","79.4200","8356481.0000","79.7000","79.7700","78.7600"
"2014/05/15","79.7800","10387130.0000","80.3400","80.8100","79.1800"
"2014/05/14","80.4100","8228134.0000","79.8300","80.9900","79.8300"
"2014/05/13","80.3700","5848786.0000","79.9200","80.3900","79.7800"
"2014/05/12","79.9700","6608685.0000","79.7200","80.1200","79.6200"
"2014/05/09","79.5000","5965882.0000","79.9400","79.9400","78.5800"
"2014/05/08","79.5000","7417200.0000","79.3400","80.0900","78.9600"
"2014/05/07","79.3250","8793299.0000","79.7200","79.9300","78.4301"
"2014/05/06","79.3100","8153693.0000","79.2300","79.6300","78.7500"
"2014/05/05","79.5600","7678883.0000","78.7600","79.9200","78.5100"
"2014/05/02","78.9900","6062951.0000","79.3000","79.3000","78.5000"
"2014/05/01","78.9900","7017778.0000","78.5300","79.4900","78.5300"
"2014/04/30","78.7100","9432252.0000","78.5600","78.8600","78.1400"
"2014/04/29","78.5200","8031408.0000","78.6400","79.0100","78.2300"
"2014/04/28","78.0500","12576020.0000","78.0000","78.6000","77.3700"
"2014/04/25","77.6100","10507680.0000","77.5900","77.8800","77.3304"
"2014/04/24","77.8700","22753200.0000","77.5000","78.6200","76.7700"
"2014/04/23","80.7100","13010930.0000","81.0000","81.0000","80.1600"
"2014/04/22","80.6100","8077837.0000","81.1700","81.3400","80.5800"
"2014/04/21","80.9300","5963350.0000","81.1900","81.6600","80.5600"
"2014/04/17","81.3200","10560690.0000","80.1400","81.3400","80.0400"
"2014/04/16","80.1800","7279243.0000","79.9900","80.2800","79.4200"
"2014/04/15","79.4900","8785684.0000","78.9900","79.9350","78.5000"
"2014/04/14","79.1400","8163796.0000","78.7000","79.2000","78.0300"
"2014/04/11","78.0100","9288680.0000","77.5300","78.9167","77.5300"
"2014/04/10","78.0700","10187110.0000","80.1000","80.3000","77.8500"
"2014/04/09","79.9300","8466649.0000","79.2600","79.9400","78.8500"
"2014/04/08","78.8900","9058969.0000","77.7100","78.9400","77.4800"
"2014/04/07","78.0800","9923098.0000","78.0000","79.2600","77.6000"
"2014/04/04","78.5300","11214750.0000","81.0900","81.3580","78.4600"
"2014/04/03","80.5500","8693771.0000","80.2100","81.3000","80.2100"
"2014/04/02","80.1400","7410438.0000","79.9800","80.2600","79.7500"
"2014/04/01","80.1000","10588830.0000","79.4200","80.1600","78.9900"
"2014/03/31","78.8600","7003002.0000","79.4900","79.6100","78.8100"
"2014/03/28","79.2800","8512865.0000","79.5000","79.5000","78.1000"
"2014/03/27","79.0500","10323710.0000","78.4200","79.7200","78.3100"
"2014/03/26","78.3100","14161460.0000","78.8200","79.6200","78.3100"
"2014/03/25","78.5600","8131773.0000","78.1300","78.7600","77.9900"
"2014/03/24","77.7400","11286860.0000","78.4400","78.7000","77.3100"
"2014/03/21","78.1900","27468880.0000","79.0300","79.0300","77.5100"
"2014/03/20","78.1000","10264000.0000","76.7800","78.3700","76.7000"
"2014/03/19","76.8050","7779538.0000","77.2200","77.5700","76.4150"
"2014/03/18","77.4500","7913124.0000","77.1900","77.7500","76.9000"
"2014/03/17","77.0200","13822760.0000","75.7200","77.3100","75.5300"
"2014/03/14","74.7400","10508010.0000","75.2300","75.9100","74.5000"
"2014/03/13","75.6300","8950122.0000","77.0000","77.1200","75.3850"
"2014/03/12","76.9700","6897278.0000","76.5900","77.1400","76.3100"
"2014/03/11","76.7100","8272877.0000","77.0900","77.2000","76.5800"
"2014/03/10","77.0700","7704062.0000","76.7900","77.0700","76.5500"
"2014/03/07","76.7900","7276751.0000","77.1000","77.2000","76.4400"
"2014/03/06","77.0000","7725802.0000","77.0000","77.1800","76.5411"
"2014/03/05","76.6700","6774594.0000","76.4400","76.9600","75.7900"
"2014/03/04","76.1100","13513260.0000","75.5000","76.7900","75.3500"
"2014/03/03","73.6300","11401360.0000","74.6200","74.6400","73.0400"
"2014/02/28","75.2900","9450623.0000","75.4100","75.4300","74.8500"
"2014/02/27","75.1900","9464537.0000","74.8900","75.2600","74.5000"
"2014/02/26","75.0500","5545914.0000","75.1500","75.5000","74.9000"
"2014/02/25","74.9100","6974669.0000","75.6200","75.8800","74.7400"
"2014/02/24","75.4300","9191867.0000","75.9700","75.9900","75.3923"
"2014/02/21","75.6100","8725032.0000","76.1800","76.5450","75.5700"
"2014/02/20","75.9500","7061889.0000","75.9600","76.2000","75.6800"
"2014/02/19","75.7700","8527551.0000","75.3700","75.9850","75.1100"
"2014/02/18","75.6000","8849907.0000","76.2500","76.2500","75.5300"
"2014/02/14","76.2800","8336508.0000","76.0100","76.4200","75.8200"
"2014/02/13","76.4400","9047087.0000","76.0000","76.7500","76.0000"
"2014/02/12","76.4200","11498500.0000","75.6600","76.6500","75.6600"
"2014/02/11","75.6200","8932196.0000","74.8100","75.7300","74.5300"
"2014/02/10","74.6900","7592048.0000","74.2000","74.7300","73.8902"
"2014/02/07","74.4100","8985160.0000","73.4000","74.4700","73.2000"
"2014/02/06","73.2400","8178699.0000","72.7400","73.3300","72.3240"
"2014/02/05","72.3700","10481550.0000","72.1000","72.6600","72.0300"
"2014/02/04","72.5100","11704550.0000","73.4000","73.4500","72.2750"
"2014/02/03","73.3200","15929560.0000","73.6700","73.9500","72.9300"
"2014/01/31","74.2200","15420750.0000","72.6800","74.4900","72.6200"
"2014/01/30","73.2600","17741840.0000","72.6500","73.3950","71.9700"
"2014/01/29","71.1200","16572850.0000","71.4000","72.0800","70.9800"
"2014/01/28","71.9900","18188260.0000","72.0000","73.1400","71.7500"
"2014/01/27","73.2000","12578010.0000","74.0100","74.3600","72.7400"
"2014/01/24","74.0800","12009540.0000","75.2900","75.4400","74.0600"
"2014/01/23","75.8700","8078311.0000","75.4900","75.9000","75.1600"
"2014/01/22","75.7800","7242397.0000","75.5000","75.8600","75.1200"
"2014/01/21","75.4600","8796543.0000","75.0000","75.5700","74.8600"
"2014/01/17","74.7300","12271680.0000","74.7000","74.9800","74.4300"
"2014/01/16","74.7200","10262780.0000","74.4700","74.8800","74.0100"
"2014/01/15","74.5100","9997971.0000","73.4700","74.6900","73.4000"
"2014/01/14","73.3900","9924315.0000","72.3700","73.7000","72.3700"
"2014/01/13","73.2200","8575852.0000","73.7800","74.2700","72.8300"
"2014/01/10","73.8700","8877610.0000","74.1100","74.5000","73.1700"
"2014/01/09","73.9100","9067898.0000","74.0370","74.1000","73.6800"
"2014/01/08","73.6800","8976851.0000","73.1500","73.6800","72.6800"
"2014/01/07","73.2400","5902688.0000","72.8000","73.3100","72.6000"
"2014/01/06","72.7000","7696170.0000","73.0800","73.2000","72.5500"
"2014/01/03","72.8900","7965421.0000","73.3300","73.4800","72.4400"
"2014/01/02","73.3200","10110170.0000","73.6100","73.7700","73.2550"
"2013/12/31","74.2500","5725085.0000","73.7600","74.3200","73.6400"
"2013/12/30","73.5700","5388410.0000","73.6600","73.9000","73.5000"
"2013/12/27","73.8000","5041519.0000","73.7500","74.0170","73.6550"
"2013/12/26","73.4800","4609183.0000","73.0500","73.6800","73.0500"
"2013/12/24","73.0400","2597544.0000","72.6700","73.2499","72.6400"
"2013/12/23","72.8400","9153528.0000","73.5200","73.5600","72.5200"
"2013/12/20","72.9100","21662520.0000","72.4100","73.0355","72.2430"
"2013/12/19","72.4300","8790250.0000","73.1500","73.3000","72.1300"
"2013/12/18","73.1800","9383524.0000","72.7000","73.2100","71.6800"
"2013/12/17","72.9200","8615501.0000","72.6600","72.9800","72.2600"
"2013/12/16","72.7900","9029333.0000","73.2200","73.2550","72.5000"
"2013/12/13","72.5800","8723406.0000","73.4500","73.4600","72.5300"
"2013/12/12","72.7300","7501445.0000","73.0000","73.4200","72.4900"
"2013/12/11","73.0100","9877904.0000","74.0000","74.1100","72.9600"
"2013/12/10","73.3800","10720560.0000","73.3000","73.8400","73.0900"
"2013/12/09","73.3700","8881846.0000","73.8800","74.1900","72.9400"
"2013/12/06","73.7600","6883750.0000","73.6000","73.9700","73.1000"
"2013/12/05","73.2300","7728769.0000","73.0100","73.4300","72.9000"
"2013/12/04","73.1800","6507077.0000","73.0200","73.5000","72.8500"
"2013/12/03","73.3100","7944663.0000","73.1900","73.4600","72.9300"
"2013/12/02","73.4400","8851626.0000","73.5300","73.8700","73.2350"
"2013/11/29","73.5800","6060038.0000","73.5200","73.8900","73.2600"
"2013/11/27","73.5600","7914964.0000","73.2400","73.5850","72.8100"
"2013/11/26","73.6500","16426290.0000","72.6900","73.6500","72.5900"
"2013/11/25","72.4900","16549340.0000","71.0900","72.5300","70.9600"
"2013/11/22","72.9600","12151090.0000","71.9100","73.0900","71.8700"
"2013/11/21","71.7100","13592020.0000","70.4000","71.8100","70.4000"
"2013/11/20","71.0300","15105600.0000","71.9500","72.4000","70.9100"
"2013/11/19","71.8400","10544790.0000","72.1800","72.4300","71.7300"
"2013/11/18","71.9400","10941800.0000","72.2800","72.3000","71.7150"
"2013/11/15","72.1700","14170620.0000","71.3400","72.1800","71.1000"
"2013/11/14","71.2200","14793980.0000","69.9800","71.4800","69.8500"
"2013/11/13","70.0300","13588350.0000","68.9900","70.0300","68.5500"
"2013/11/12","68.5100","9929912.0000","67.5400","68.5700","67.5400"
"2013/11/11","67.6200","10569800.0000","67.3000","67.9200","67.1782"
"2013/11/08","67.4500","14690150.0000","67.4200","68.0400","67.0600"
"2013/11/07","67.0900","33825530.0000","66.8300","67.7500","66.2500"
"2013/11/06","69.7400","13302090.0000","69.4300","69.8100","68.6700"
"2013/11/05","69.0050","8602008.0000","69.2500","69.5500","68.8600"
"2013/11/04","69.5700","9294354.0000","70.1400","70.1900","69.2500"
"2013/11/01","69.9000","10807220.0000","69.5300","70.0000","69.3220"
"2013/10/31","69.4900","11203320.0000","69.1900","69.9800","68.7600"
"2013/10/30","69.0400","7184680.0000","68.9900","69.3500","68.8300"
"2013/10/29","68.9300","8197818.0000","68.7300","69.3900","68.6000"
"2013/10/28","68.5400","7637645.0000","68.3900","68.6200","67.9600"
"2013/10/25","68.2700","10179420.0000","67.2000","68.2700","67.0000"
"2013/10/24","66.9400","7021722.0000","67.4600","67.5100","66.8150"
"2013/10/23","67.0400","13491300.0000","68.2600","68.5000","66.9200"
"2013/10/22","68.9200","8090128.0000","68.8500","69.2500","68.7900"
"2013/10/21","68.7700","5636065.0000","68.5100","68.9500","68.3600"
"2013/10/18","68.4020","8135623.0000","68.4700","68.9750","68.2200"
"2013/10/17","68.7000","7436329.0000","68.2900","68.7600","67.8485"
"2013/10/16","68.8700","8224845.0000","68.5000","69.1000","68.3900"
"2013/10/15","68.1700","7708315.0000","68.0000","68.7000","67.8000"
"2013/10/14","67.7500","5547806.0000","67.1100","67.9400","66.9200"
"2013/10/11","67.5500","7119400.0000","66.9600","67.6000","66.5900"
"2013/10/10","66.8400","7379158.0000","66.2200","66.9700","66.0000"
"2013/10/09","65.7100","11099560.0000","66.5500","66.5800","65.4700"
"2013/10/08","66.3500","8077864.0000","67.1800","67.2300","66.2600"
"2013/10/07","67.1900","11816890.0000","66.3900","67.6500","66.3000"
"2013/10/04","68.0200","7116872.0000","67.2500","68.1900","67.1300"
"2013/10/03","67.1100","6164238.0000","67.7200","67.7200","66.7000"
"2013/10/02","67.6800","6106587.0000","67.0300","67.7400","66.9510"
"2013/10/01","67.4900","6876679.0000","67.4000","67.8800","67.1700"
"2013/09/30","67.3200","8543275.0000","66.9400","67.5900","66.5500"
"2013/09/27","67.3800","10850300.0000","68.1900","68.2800","67.0800"
"2013/09/26","68.8700","4987096.0000","69.0800","69.3500","68.7000"
"2013/09/25","68.7500","7015845.0000","68.4400","69.0700","68.2600"
"2013/09/24","68.5100","7951810.0000","68.7200","68.9100","68.1400"
"2013/09/23","68.9800","13520760.0000","70.0000","70.2350","68.8800"
"2013/09/20","69.0600","18173700.0000","69.5200","69.8900","69.0000"
"2013/09/19","69.4600","11831430.0000","69.7100","70.0400","69.4200"
"2013/09/18","69.6400","10995490.0000","69.4700","69.8700","68.9100"
"2013/09/17","69.4200","13787080.0000","68.3600","69.4600","68.1500"
"2013/09/16","68.0900","12197030.0000","69.0200","69.0500","67.9700"
"2013/09/13","68.5800","11713800.0000","69.2100","69.2400","68.3600"
"2013/09/12","68.8100","17241910.0000","68.7300","69.7200","68.5000"
"2013/09/11","68.0900","21084600.0000","68.2900","68.6000","67.4900"
"2013/09/10","70.0900","14532880.0000","69.3900","70.3700","69.3900"
"2013/09/09","69.2990","13446970.0000","68.0000","69.3700","68.0000"
"2013/09/06","68.0200","10267230.0000","67.9800","68.4500","67.3700"
"2013/09/05","67.8300","8074594.0000","67.3300","67.9600","67.2400"
"2013/09/04","67.2800","7896457.0000","66.8200","67.5100","66.8000"
"2013/09/03","66.7500","11906470.0000","66.9200","67.7400","66.5200"
"2013/08/30","66.2800","8441297.0000","66.6300","66.6600","65.7400"
"2013/08/29","66.7100","6550794.0000","66.5700","67.1400","66.4000"
"2013/08/28","66.5600","8511324.0000","66.0700","66.8400","65.9900"
"2013/08/27","66.0210","9057986.0000","66.3100","66.6500","65.9100"
"2013/08/26","66.9500","10388580.0000","67.0300","67.2400","66.7950"
"2013/08/23","67.1500","8374190.0000","67.0100","67.3400","66.6000"
"2013/08/22","67.1300","6694181.0000","66.6900","67.1700","66.6400"
"2013/08/21","66.5700","8471513.0000","66.3100","67.0000","66.1900"
"2013/08/20","66.7100","9066733.0000","66.5300","67.1350","66.3100"
"2013/08/19","66.3300","9063321.0000","66.8800","67.4000","66.2900"
"2013/08/16","66.9000","13888870.0000","66.6900","67.4200","66.6900"
"2013/08/15","66.9500","11462830.0000","66.3500","66.9500","66.2000"
"2013/08/14","66.9600","9264280.0000","67.0800","67.2200","66.6250"
"2013/08/13","67.2500","12588760.0000","66.7300","67.4500","66.5300"
"2013/08/12","66.4600","7244748.0000","65.8900","66.6170","65.8000"
"2013/08/09","66.2700","7891392.0000","66.3400","66.5500","66.0400"
"2013/08/08","66.3500","12876440.0000","65.5900","66.6428","65.3600"
"2013/08/07","65.2100","9489896.0000","65.2700","65.8401","65.0000"
"2013/08/06","65.5900","7947221.0000","66.1800","66.3000","65.5300"
"2013/08/05","66.2500","13249830.0000","65.4100","66.3900","65.3350"
"2013/08/02","66.7500","19286940.0000","64.8900","66.7600","64.8900"
"2013/08/01","65.2700","11488540.0000","64.7800","65.4800","64.3100"
"2013/07/31","64.5620","12417250.0000","64.6000","64.9500","64.4000"
"2013/07/30","64.5100","11528950.0000","64.7200","65.1900","64.3900"
"2013/07/29","64.2400","9304668.0000","64.4700","64.9000","64.1700"
"2013/07/26","64.6100","18061880.0000","62.9200","64.8000","62.8300"
"2013/07/25","63.4200","24795100.0000","63.4900","64.4500","62.8900"
"2013/07/24","61.3900","19982080.0000","62.8900","62.9600","61.1900"
"2013/07/23","62.3000","9007771.0000","62.2700","62.7500","62.2100"
"2013/07/22","62.2100","12712600.0000","61.6800","62.2100","61.4950"
"2013/07/19","61.4600","14492020.0000","61.2200","61.5700","61.0900"
"2013/07/18","61.1150","23673110.0000","61.9400","62.0200","60.8200"
"2013/07/17","62.6500","12729060.0000","62.0500","62.6600","61.5600"
"2013/07/16","61.8500","13333350.0000","61.4900","61.8800","61.2000"
"2013/07/15","61.2800","14434860.0000","61.3900","61.6600","60.8500"
"2013/07/12","62.0200","11053220.0000","61.3500","62.0200","61.2900"
"2013/07/11","61.3000","13293640.0000","61.1500","61.3700","60.8100"
"2013/07/10","60.4400","18830410.0000","59.2300","60.6500","59.2000"
"2013/07/09","59.3900","24847870.0000","60.1500","60.3400","59.0200"
"2013/07/08","59.9900","17669370.0000","60.7500","60.9400","59.8300"
"2013/07/05","60.9500","11157900.0000","60.7500","60.9600","60.2700"
"2013/07/03","60.9100","4380098.0000","60.7400","61.3400","60.6600"
"2013/07/02","60.9200","7922130.0000","60.7400","61.2350","60.6350"
"2013/07/01","60.9600","7457378.0000","61.4950","61.6100","60.9000"
"2013/06/28","61.0900","13533080.0000","60.6400","61.6300","60.5500"
"2013/06/27","61.0800","14248510.0000","61.6300","61.7700","60.2700"
"2013/06/26","61.2700","21998890.0000","62.5600","62.9200","61.1700"
"2013/06/25","61.8100","21204900.0000","60.4200","62.3800","60.3700"
"2013/06/24","59.8850","17769690.0000","60.0000","60.2100","59.4600"
"2013/06/21","60.6700","25052310.0000","60.9300","61.0500","60.2150"
"2013/06/20","60.9200","14299280.0000","61.4000","61.8550","60.6700"
"2013/06/19","61.9100","11231830.0000","62.6300","62.8000","61.8300"
"2013/06/18","62.3800","11527560.0000","62.2900","62.7300","62.0100"
"2013/06/17","62.0700","13527700.0000","61.6100","62.3500","61.4900"
"2013/06/14","61.3800","9871526.0000","61.7900","61.9300","61.3400"
"2013/06/13","61.9600","11577490.0000","61.2200","62.1192","60.7500"
"2013/06/12","61.1100","14631490.0000","61.9660","61.9700","61.0100"
"2013/06/11","61.6600","11794090.0000","61.4700","62.0500","61.1500"
"2013/06/10","62.0300","11082970.0000","62.1100","62.2000","61.6700"
"2013/06/07","62.1000","29483620.0000","62.9000","63.1105","61.4150"
"2013/06/06","62.9700","10775840.0000","63.3400","63.8200","62.5300"
"2013/06/05","63.1500","10344810.0000","63.6500","63.6500","62.6800"
"2013/06/04","63.7100","14394750.0000","63.4300","64.0450","63.2000"
"2013/06/03","63.2300","13368650.0000","63.3700","63.6700","62.6900"
"2013/05/31","63.4800","12412850.0000","63.9000","64.5770","63.4800"
"2013/05/30","64.1800","10866740.0000","64.1300","64.7600","64.0300"
"2013/05/29","64.1100","13117360.0000","63.7800","64.3000","63.5000"
"2013/05/28","64.0700","10912330.0000","64.6400","64.8800","64.0200"
"2013/05/24","64.2600","10522330.0000","63.7000","64.3500","63.5100"
"2013/05/23","63.9100","19153290.0000","64.5900","64.9300","63.6300"
"2013/05/22","65.2300","13390160.0000","65.6300","66.1500","64.8800"
"2013/05/21","65.7600","11228400.0000","65.6800","66.2100","65.6000"
"2013/05/20","66.1000","10222460.0000","66.3000","66.6000","66.0100"
"2013/05/17","66.6100","11528390.0000","66.2200","66.6700","65.5700"
"2013/05/16","65.6400","11472600.0000","65.4300","66.2000","65.3600"
"2013/05/15","65.5400","10591180.0000","65.3300","65.6000","65.0410"
"2013/05/14","65.3200","8985301.0000","65.0100","65.3200","64.7400"
"2013/05/13","64.8150","9940620.0000","64.3400","65.0700","64.1800"
"2013/05/10","64.6400","9428552.0000","64.0100","64.6400","64.0100"
"2013/05/09","64.1100","9498638.0000","64.2100","64.5000","63.9300"
"2013/05/08","64.1200","11134400.0000","63.9001","64.5000","63.9001"
"2013/05/07","63.9700","9706516.0000","63.8100","64.2200","63.5300"
"2013/05/06","63.8600","10558020.0000","63.8200","64.3200","63.7400"
"2013/05/03","63.7700","10546820.0000","63.5200","63.8500","63.3100"
"2013/05/02","62.8900","15124950.0000","62.1400","63.0100","61.9300"
"2013/05/01","61.9200","14879550.0000","61.4300","62.0700","61.4300"
"2013/04/30","61.6000","21041120.0000","61.6000","62.1200","61.2500"
"2013/04/29","61.6100","22796760.0000","61.8000","62.1100","61.5200"
"2013/04/26","61.5200","28617260.0000","62.5100","62.6800","61.4700"
"2013/04/25","62.4400","56900890.0000","62.8100","63.0500","61.7900"
"2013/04/24","66.0000","17325170.0000","66.0000","66.5600","65.8100"
"2013/04/23","65.3500","9872718.0000","64.9500","65.4900","64.6100"
"2013/04/22","64.5800","11160120.0000","64.0900","64.5900","63.5800"
"2013/04/19","63.9300","12205060.0000","63.6200","64.1200","63.0300"
"2013/04/18","63.6400","15040920.0000","64.9900","65.5900","63.2500"
"2013/04/17","64.2300","14208190.0000","65.0800","65.1800","64.0100"
"2013/04/16","65.8100","10072920.0000","65.7800","66.1800","65.3800"
"2013/04/15","65.4900","9736540.0000","66.2300","66.6700","65.4300"
"2013/04/12","66.6800","10766080.0000","67.0230","67.0700","66.0900"
"2013/04/11","67.0300","11180480.0000","67.2400","67.6000","66.6200"
"2013/04/10","67.2850","11095080.0000","66.2800","67.6550","66.1900"
"2013/04/09","65.9600","12057770.0000","66.0000","66.2010","65.3200"
"2013/04/08","65.8600","5605557.0000","65.1400","65.8600","65.0900"
"2013/04/05","65.1600","10245000.0000","64.6700","65.2500","64.5500"
"2013/04/04","65.8100","7932519.0000","65.9800","66.3000","65.3400"
"2013/04/03","65.9700","10648190.0000","66.5000","66.6500","65.9400"
"2013/04/02","66.2550","9207996.0000","66.5000","66.7100","65.9000"
"2013/04/01","66.0000","8705918.0000","66.7000","66.8400","65.6050"
"2013/03/28","66.9400","7899189.0000","66.6400","67.0000","66.5300"
"2013/03/27","66.6800","6659749.0000","66.1700","66.7400","65.7600"
"2013/03/26","66.6200","9802334.0000","65.9900","66.6900","65.8700"
"2013/03/25","65.6700","9045777.0000","66.1900","66.1900","65.2800"
"2013/03/22","65.9200","8231505.0000","65.6900","66.0500","65.6000"
"2013/03/21","65.3500","9215012.0000","65.7000","66.1200","65.0600"
"2013/03/20","65.7400","12406400.0000","65.4100","66.1000","64.7400"
"2013/03/19","64.7200","10230060.0000","64.6900","65.0000","63.9100"
"2013/03/18","64.5600","14182800.0000","64.4100","64.8000","63.4000"
"2013/03/15","64.9750","26181020.0000","66.4200","66.5800","64.7400"
"2013/03/14","66.5700","9261238.0000","67.0000","67.0600","66.3600"
"2013/03/13","66.7550","9620529.0000","67.0100","67.5000","66.6599"
"2013/03/12","67.0400","9115083.0000","66.7100","67.0900","66.3700"
"2013/03/11","66.7000","6559061.0000","66.7300","66.9300","66.3100"
"2013/03/08","66.6500","8589874.0000","67.3300","67.9200","66.5000"
"2013/03/07","66.7900","9304378.0000","66.9700","67.1000","66.4000"
"2013/03/06","66.6700","16965060.0000","67.4800","67.5200","66.2200"
"2013/03/05","67.9700","16203300.0000","67.5200","68.5000","67.5100"
"2013/03/04","66.6300","7969394.0000","66.0500","66.6500","65.8600"
"2013/03/01","66.3000","11186640.0000","65.3400","66.6500","65.1600"
"2013/02/28","65.6400","9595874.0000","65.8200","66.2200","65.6100"
"2013/02/27","65.6400","8965798.0000","65.2400","66.1500","65.0000"
"2013/02/26","65.2700","10025540.0000","64.9700","65.5400","64.9700"
"2013/02/25","64.8000","13076570.0000","65.3900","67.4500","64.8000"
"2013/02/22","64.9400","7069964.0000","65.2100","65.7700","64.6700"
"2013/02/21","64.8200","11741780.0000","65.2000","65.4300","64.3200"
"2013/02/20","65.2700","12387390.0000","66.0100","66.0600","64.4900"
"2013/02/19","65.6700","7488429.0000","65.7500","65.8800","65.3100"
