Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,63.779999,64.300003,63.500000,64.110001,50.559036,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,50.614246,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,50.062199,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,50.141487,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,50.522144,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,50.078060,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,49.935314,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,49.245403,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,49.189880,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,48.896481,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,48.460327,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,49.134377,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,48.674438,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,49.221615,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,49.467442,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,49.094738,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,48.309669,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,48.111412,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,47.484951,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,49.015430,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,48.587219,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,48.436539,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,48.444481,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,48.341373,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,48.309669,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,48.301727,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,48.333450,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,47.572170,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,47.096371,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,47.929024,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,48.611004,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,49.181976,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,48.595146,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,49.047153,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,49.681553,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,48.468269,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,48.737881,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,49.332626,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,49.404007,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,48.682373,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,50.292156,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,51.235844,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,50.942421,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,51.156532,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,51.196186,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,51.759220,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,52.932858,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,52.536362,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,52.012962,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,51.711643,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,52.615662,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,52.552216,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,52.702900,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,53.329369,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,53.099388,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,53.091469,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,53.051807,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,52.599804,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,52.901138,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,52.790112,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,53.234203,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,53.250061,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,53.091469,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,52.353966,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,52.782192,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,52.901138,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,52.837376,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,53.212036,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,53.634548,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,54.073006,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,54.224468,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,55.244877,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,55.874638,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,54.280270,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,54.854244,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,54.670895,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,54.280270,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,55.340523,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,55.515900,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,55.372414,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,55.053539,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,54.989773,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,54.615086,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,54.806404,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,54.902069,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,53.714264,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,53.666439,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,53.801949,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,53.953423,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,53.499035,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,54.224468,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,53.562798,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,52.893173,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,52.382969,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,53.283787,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,53.849804,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,54.009239,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,54.344044,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,54.902069,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,54.766544,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,54.527393,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,54.822365,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,54.941936,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,53.443230,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,53.363506,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,54.423752,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,54.638988,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,54.949902,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,55.037590,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,55.396328,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,55.723179,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,55.460110,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,55.013691,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,55.595627,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,53.483082,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,53.770077,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,53.905598,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,54.615086,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,55.826817,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,56.775463,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,57.532784,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,57.349430,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,57.269703,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,56.623997,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,57.166073,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,58.162560,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,57.787891,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,58.712612,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,58.920868,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,58.936893,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,58.824745,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,58.720619,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,58.616493,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,58.656563,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,59.081062,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,58.768692,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,58.776703,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,58.480328,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,58.256062,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,58.135910,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,58.304104,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,58.408234,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,58.616493,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,58.015755,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,58.400242,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,58.344158,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,58.504353,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,58.856792,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,59.113113,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,58.928871,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,59.473557,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,58.728634,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,58.384205,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,58.232021,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,58.664558,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,59.016998,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,59.201206,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,59.169170,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,58.648533,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,58.784698,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,59.681828,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,59.850029,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,59.858040,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,60.442764,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,60.699062,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,60.771164,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,59.337387,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,58.632511,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,57.663311,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,56.966457,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,58.680592,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,59.449528,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,58.728634,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,58.079838,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,57.967693,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,58.664558,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,59.601707,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,59.825981,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,60.570923,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,61.211716,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,61.227741,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,61.099571,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,60.554893,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,60.691063,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,60.835228,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,60.562889,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,60.418716,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,60.002216,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,60.114353,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,60.226482,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,60.306595,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,59.252384,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,61.248116,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,61.698757,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,61.964344,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,61.795334,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,62.020660,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,61.730961,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,61.940189,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,60.861855,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,60.145645,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,61.980423,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,62.326458,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,61.811436,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,62.849525,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,62.921947,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,62.559837,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,63.219730,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,63.018539,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,63.614040,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,63.799129,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,63.461147,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,64.459000,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,64.491173,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,64.821121,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,63.195576,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,62.833443,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,63.485260,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,64.322197,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,62.825382,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,62.777111,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,63.686440,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,63.968113,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,64.523376,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,65.440781,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,65.126930,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,64.869423,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,64.949890,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,62.664444,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,62.455219,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,62.809288,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,63.187508,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,63.340439,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,63.565742,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,63.565742,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,64.024437,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,63.823265,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,63.839344,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,63.976158,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,63.976158,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,64.354385,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,64.676262,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,64.708466,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,64.201485,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,63.911766,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,64.225609,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,64.265862,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,64.112991,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,64.024437,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,64.281960,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,64.748703,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,64.555557,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,64.531433,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,64.740639,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,65.104691,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,65.039978,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,64.651688,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,64.441345,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,65.023804,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,64.675957,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,64.053040,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,64.077309,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,64.182495,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,63.996426,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,63.624298,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,64.036880,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,64.061127,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,64.514145,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,64.603119,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,64.255302,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,63.729469,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,63.138931,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,63.721371,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,63.899330,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,64.069237,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,64.497978,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,64.853905,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,65.517258,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,65.379723,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,65.242203,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,65.339279,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,65.064247,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,64.392807,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,64.328087,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,64.263390,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,64.408981,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,63.187458,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,64.222931,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,64.449448,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,65.954086,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,66.010712,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,61.618076,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,61.561470,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,61.343052,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,60.922382,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,61.512936,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,59.636154,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,58.689671,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,59.264030,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,58.851456,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,58.964722,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,58.641148,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,59.765591,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,60.453190,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,59.975914,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,60.267143,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,60.477470,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,60.194332,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,60.695877,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,60.776772,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,61.836517,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,62.103485,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,62.143913,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,61.957844,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,62.297634,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,62.265266,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,61.755608,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,61.902035,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,61.056057,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,60.917793,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,61.096748,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,61.666142,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,61.739326,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,61.690525,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,61.763760,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,61.910160,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,61.275696,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,61.072327,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,61.584797,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,61.682407,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,62.178600,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,61.438377,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,62.056583,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,61.682407,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,62.015907,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,60.852707,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,61.056057,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,60.860851,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,60.820168,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,60.096207,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,59.917278,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,60.893368,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,60.779495,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,59.795250,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,61.161812,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,60.258907,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,57.932499,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,57.517666,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,58.453079,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,57.916203,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,57.867409,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,58.916729,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,59.600006,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,61.007259,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,60.437851,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,61.121143,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,61.820686,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,61.690525,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,62.284332,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,62.544640,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,62.935093,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,63.862411,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,63.642761,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,62.723591,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,62.796803,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,57.411896,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,56.338161,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,56.419518,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,56.647270,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,57.176006,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,57.468834,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,57.631523,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,57.265476,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,58.575100,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,57.322426,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,57.517666,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,58.135849,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,58.314804,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,58.786572,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,59.122051,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,59.645687,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,58.737495,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,59.989319,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,60.848423,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,60.005688,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,60.030228,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,59.408405,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,59.735703,7548400
